2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5698 launched with AppFuture: <AppFuture at 0x7f9942a757b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5699 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5699 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5699 launched with AppFuture: <AppFuture at 0x7f9942a759b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5700 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5700 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5700 launched with AppFuture: <AppFuture at 0x7f9942a75ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5701 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5701 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5701 launched with AppFuture: <AppFuture at 0x7f9942a75da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5702 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5702 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5702 launched with AppFuture: <AppFuture at 0x7f9942a75f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5703 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5703 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5703 launched with AppFuture: <AppFuture at 0x7f9942a7b1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5704 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5704 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5704 launched with AppFuture: <AppFuture at 0x7f9942a7b3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5705 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5705 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5705 launched with AppFuture: <AppFuture at 0x7f9942a7b5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5706 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5706 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5706 launched with AppFuture: <AppFuture at 0x7f9942a7b7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5707 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5707 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5707 launched with AppFuture: <AppFuture at 0x7f9942a7b9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5708 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5708 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5708 launched with AppFuture: <AppFuture at 0x7f9942a7bba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5709 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5709 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5709 launched with AppFuture: <AppFuture at 0x7f9942a7bda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5710 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5710 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5710 launched with AppFuture: <AppFuture at 0x7f9942a7bf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5711 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5711 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5711 launched with AppFuture: <AppFuture at 0x7f9942a831d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5712 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5712 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5712 launched with AppFuture: <AppFuture at 0x7f9942a833c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5713 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5713 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5713 launched with AppFuture: <AppFuture at 0x7f9942a835c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5714 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5714 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5714 launched with AppFuture: <AppFuture at 0x7f9942a837b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5715 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5715 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5715 launched with AppFuture: <AppFuture at 0x7f9942a839b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5716 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5716 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5716 launched with AppFuture: <AppFuture at 0x7f9942a83ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5717 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5717 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5717 launched with AppFuture: <AppFuture at 0x7f9942a83da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5718 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5718 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5718 launched with AppFuture: <AppFuture at 0x7f9942a83f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5719 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5719 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5719 launched with AppFuture: <AppFuture at 0x7f9942a8a1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5720 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5720 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5720 launched with AppFuture: <AppFuture at 0x7f9942a8a3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5721 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5721 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5721 launched with AppFuture: <AppFuture at 0x7f9942a8a5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5722 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5722 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5722 launched with AppFuture: <AppFuture at 0x7f9942a8a7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5723 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5723 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5723 launched with AppFuture: <AppFuture at 0x7f9942a8a9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5724 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5724 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5724 launched with AppFuture: <AppFuture at 0x7f9942a8aba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5725 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5725 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5725 launched with AppFuture: <AppFuture at 0x7f9942a8ada0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5726 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5726 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5726 launched with AppFuture: <AppFuture at 0x7f9942a8af98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5727 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5727 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5727 launched with AppFuture: <AppFuture at 0x7f9942a911d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5728 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5728 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5728 launched with AppFuture: <AppFuture at 0x7f9942a913c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5729 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5729 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5729 launched with AppFuture: <AppFuture at 0x7f9942a915c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5730 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5730 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5730 launched with AppFuture: <AppFuture at 0x7f9942a917b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5731 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5731 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5731 launched with AppFuture: <AppFuture at 0x7f9942a919b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5732 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5732 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5732 launched with AppFuture: <AppFuture at 0x7f9942a91ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5733 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5733 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5733 launched with AppFuture: <AppFuture at 0x7f9942a91da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5734 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5734 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5734 launched with AppFuture: <AppFuture at 0x7f9942a91f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5735 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5735 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5735 launched with AppFuture: <AppFuture at 0x7f9942a971d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5736 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5736 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5736 launched with AppFuture: <AppFuture at 0x7f9942a973c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5737 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5737 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5737 launched with AppFuture: <AppFuture at 0x7f9942a975c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5738 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5738 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5738 launched with AppFuture: <AppFuture at 0x7f9942a977b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5739 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5739 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5739 launched with AppFuture: <AppFuture at 0x7f9942a979b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5740 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5740 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5740 launched with AppFuture: <AppFuture at 0x7f9942a97ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5741 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5741 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5741 launched with AppFuture: <AppFuture at 0x7f9942a97da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5742 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5742 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5742 launched with AppFuture: <AppFuture at 0x7f9942a97f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5743 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5743 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5743 launched with AppFuture: <AppFuture at 0x7f9942a9f1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5744 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5744 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5744 launched with AppFuture: <AppFuture at 0x7f9942a9f3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5745 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5745 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5745 launched with AppFuture: <AppFuture at 0x7f9942a9f5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5746 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5746 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5746 launched with AppFuture: <AppFuture at 0x7f9942a9f7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5747 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5747 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5747 launched with AppFuture: <AppFuture at 0x7f9942a9f9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5748 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5748 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5748 launched with AppFuture: <AppFuture at 0x7f9942a9fba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5749 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5749 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5749 launched with AppFuture: <AppFuture at 0x7f9942a9fda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5750 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5750 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5750 launched with AppFuture: <AppFuture at 0x7f9942a9ff98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5751 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5751 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5751 launched with AppFuture: <AppFuture at 0x7f9942aa71d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5752 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5752 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5752 launched with AppFuture: <AppFuture at 0x7f9942aa73c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5753 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5753 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5753 launched with AppFuture: <AppFuture at 0x7f9942aa75c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5754 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5754 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5754 launched with AppFuture: <AppFuture at 0x7f9942aa77b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5755 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5755 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5755 launched with AppFuture: <AppFuture at 0x7f9942aa79b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5756 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5756 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5756 launched with AppFuture: <AppFuture at 0x7f9942aa7ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5757 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5757 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5757 launched with AppFuture: <AppFuture at 0x7f9942aa7da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5758 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5758 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5758 launched with AppFuture: <AppFuture at 0x7f9942aa7f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5759 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5759 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5759 launched with AppFuture: <AppFuture at 0x7f9942aad1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5760 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5760 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5760 launched with AppFuture: <AppFuture at 0x7f9942aad3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5761 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5761 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5761 launched with AppFuture: <AppFuture at 0x7f9942aad5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5762 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5762 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5762 launched with AppFuture: <AppFuture at 0x7f9942aad7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5763 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5763 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5763 launched with AppFuture: <AppFuture at 0x7f9942aad9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5764 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5764 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5764 launched with AppFuture: <AppFuture at 0x7f9942aadba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5765 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5765 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5765 launched with AppFuture: <AppFuture at 0x7f9942aadda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5766 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5766 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5766 launched with AppFuture: <AppFuture at 0x7f9942aadf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5767 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5767 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5767 launched with AppFuture: <AppFuture at 0x7f9942a351d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5768 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5768 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5768 launched with AppFuture: <AppFuture at 0x7f9942a353c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5769 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5769 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5769 launched with AppFuture: <AppFuture at 0x7f9942a355c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5770 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5770 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5770 launched with AppFuture: <AppFuture at 0x7f9942a357b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5771 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5771 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5771 launched with AppFuture: <AppFuture at 0x7f9942a359b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5772 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5772 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5772 launched with AppFuture: <AppFuture at 0x7f9942a35ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5773 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5773 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5773 launched with AppFuture: <AppFuture at 0x7f9942a35da0 state=pending>
